,Type of Incident,Type  Location,Year of Incident,Location1,Zip Code,Update Date,Latitude,Longitude,Day of Week
0,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"3820 W NORTHWEST HWY
DALLAS, TX 75220
(32.861734, -96.852296)",75220.0,2016-06-26 08:30:39,32.861734,-96.852296,Sunday
1,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"400 OLIVE ST
DALLAS, TX 75201
(32.784474, -96.794717)",75201.0,2015-09-30 10:07:03,32.784474,-96.794717,Wednesday
4,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"3300 SAMUELL BLVD
Dallas, TX 75204
(32.792939, -96.738253)",75204.0,2014-09-11 05:54:00,32.792939,-96.738253,Thursday
5,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"5400 N JIM MILLER RD
DALLAS, TX 75227
(32.789257, -96.699973)",75227.0,2018-02-19 23:31:46,32.789257,-96.699973,Monday
6,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"500 S MUNGER BLVD
DALLAS, TX 75223
(32.793596, -96.758923)",75223.0,2015-10-04 23:26:09,32.793596,-96.758923,Sunday
7,ACCIDENT INVOLVING SERIOUS BODILY INJURY,"Highway, Street, Alley ETC",2015,"6000 SCYENE RD
DALLAS, TX 75227
(32.765745, -96.719333)",75227.0,2015-03-25 15:56:55,32.765745,-96.719333,Wednesday
8,ACCIDENT INVOLVING SERIOUS BODILY INJURY,"Highway, Street, Alley ETC",2017,"2500 HICKORY ST
DALLAS, TX 75226
(32.774749, -96.780563)",75226.0,2017-11-03 01:00:22,32.774749,-96.780563,Friday
9,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Other,2015,"8916 GARLAND RD
DALLAS, TX 75218
(32.826524, -96.710732)",75218.0,2015-07-06 22:35:42,32.826524,-96.710732,Monday
10,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"8698 SKILLMAN ST
DALLAS, TX 75243
(32.89701, -96.721329)",75243.0,2014-12-11 14:53:36,32.89701,-96.721329,Thursday
11,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"6100 SPRING VALLEY RD
DALLAS, TX 75254
(32.938629, -96.802491)",75254.0,2015-04-21 09:40:36,32.938629,-96.802491,Tuesday
12,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"200 E 8TH ST
DALLAS, TX 75203
(32.748726, -96.821414)",75203.0,2015-01-26 15:19:54,32.748726,-96.821414,Monday
13,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"12600 N CENTRAL EXPY
Dallas, TX 75243
(32.919924, -96.76531)",75243.0,2015-05-04 00:56:57,32.919924,-96.76531,Monday
14,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Outdoor Area Public/Private,2015,"1000 W MOCKINGBIRD LN
DALLAS, TX 75247
(32.815291, -96.872951)",75247.0,2015-01-07 00:03:00,32.815291,-96.872951,Wednesday
